reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e8c2408-e1c7-404d-8984-1a9f486ee6f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap, berguna. Update info nya klo bisa tepat dengan waktu kejadian atau klo bisa sebelum kejadian",5,1,2.7,2020-09-26 03:10:27,,,2.7
55816812-526f-4b40-9653-5ea4d095be1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik untuk saya mengatahui cuaca dan kejadian alam. Srbagai pertimbangan untuk beraktifitas,5,5,2.8.1,2020-12-28 14:20:18,,,2.8.1
9a91a475-126c-43ef-8715-7ef27cf27a34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu mengetahui kondisi Nasional dan internasional saat ini.,4,2,2.4.1,2018-10-04 23:12:35,,,2.4.1
fdb73646-400b-49ab-8bfb-9039f0cdf0e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sngat bguss,, akurat dan cepat pemberitahuanya...",5,3,3.0.1,2022-11-12 13:27:40,,,3.0.1
33c9d0b0-9325-483f-ab69-7570eb0b947e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,1,3.3.1,2024-09-26 04:50:07,,,3.3.1
06171dd5-3b87-4810-b034-e7054d7d5fba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Benar benar memuaskan dan sangat membantu saat diperlukan,5,1,2.4.1,2019-10-15 14:31:16,,,2.4.1
6df58787-2a6b-4a10-8dca-613a4df3670d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan dibanyakin iklannya, barang biar jalannya aplikasi gak terganggu",4,1,2.4,2018-09-30 11:09:19,,,2.4
bdb80c05-761d-4b59-b2f8-eb87a54ce611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau cari pusat gempa barusan buka app ini eh gak nampil apa2 di opsi nya.. blank doang!!,1,2,2.4.1,2019-08-02 12:14:44,,,2.4.1
d29e8597-48bf-454a-9769-6989b0fb6156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus bgt,berita terupdate sekali,jadi tau kpan perkiraan hujan,mendung jadi udah prepare deh, dan bnyak pemberitahuan gempa di seluruh indonesia good banget",5,3,2.8,2020-12-21 14:40:46,,,2.8
b7d8a1ce-bf39-4325-81b8-ab9213c0d467,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering CRASH min, dananya kan banyak, tolong diperbaiki 🙏",3,2,3.1.4,2023-08-30 11:08:53,,,3.1.4
38a12936-6d58-4196-a00d-b2ff97327672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di apdet malah jadi gabisa di buka , informasi nya kosong",2,2,3.0.2,2022-11-21 06:33:42,,,3.0.2
81e8987a-0fbe-4e4f-8e60-3b4f1d4eaa02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sama sekali gak berguna. habis download gk bisa dibuka... eh setan gue download pake kuota... yang jelas donk buat aplikasi...,1,4,,2019-08-02 12:20:13,,,
1ba3b7fd-917d-47e9-ad49-e8ae7248694f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdate tdk bisa dibuka....cuma blank putih,1,2,2.4.1,2022-11-26 22:49:43,,,2.4.1
9f72e819-f3b3-473c-8dec-113cb35000f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik sebagai pengetahuan serta informasi yg cepat.,5,2,2.6,2019-12-05 21:09:28,,,2.6
23ebd18d-9680-4179-85f7-092f4b7553b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan akurat lumyan,5,1,3.3.1,2024-07-13 14:27:21,,,3.3.1
811844e5-027d-4754-b931-18d93c0547ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering buck, gak bisa langsung dibuka. Muncul layar putih doang",1,3,3.0.2,2022-11-22 07:32:56,,,3.0.2
ddb972b5-bbf5-41c5-9708-d7d7d6c3a425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Petanya jelek.. tidak bs d zoom... jadinya KURANG BAGUS menurut sy. Lebih bagus yg sebelumnya,1,5,2.4.1,2018-10-18 01:40:08,,,2.4.1
f3da324e-7563-425e-9796-cc52261fb880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan waktu penyebaran info agar lebih cepat,5,3,2.4.1,2018-10-04 15:10:21,,,2.4.1
e67be88a-90a7-4602-a239-a8e21d920d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka apk ini karna sangat membantu sekali tetapi bagai mana cara ganti lokasi saya ada di bandar lampung kenapa jakarta pusat tolong admin di jawab saya tunggu,5,2,2.4.1,2018-12-27 10:39:03,,,2.4.1
601e2268-c5f7-4da8-a743-8b785ac39518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon maaf sebelumnya, saran saya aplikasi info BMKG Ini menyediakan video. biar masyarakat tau yang diberitakan akan terjadinya gempa susulan/terjadinya tsunami bisa menonton video dari aplikasi BMKG langsung tidak harus melalui media tv, karna masyarakat yg akan terkena dampak gempa/tsunami ga akan sempat menonton tv, karna kepanikanya.. terimakasih........",5,423,2.4.1,2019-08-04 02:25:50,,,2.4.1
ffdda8ad-7adf-4aee-be87-e68f75209ede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih aplikasi ini membantu skali untk.mengetahui titik pusat kejadian GEMPA BUMI smoga smakin akurat n terbaik,5,3,,2020-01-19 17:22:21,,,
691d77b7-8896-4dad-960d-d8d0a1c5b9cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cepat akurat mantap, sangat membantu infox",5,3,2.4.1,2019-06-15 10:15:26,,,2.4.1
1dcb1000-ee82-4fcb-b826-dea44508fde1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga bermanfaat dan lebih di tinkatkan kualitasx.,5,2,,2019-02-22 07:54:18,,,
8deebb10-8ae7-4a76-8ccd-414b8dd3216a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi yang diberikan, akurat. Walau tidak 100%. Tapi cukup bisa diandalkan untuk antisipasi cuaca khususnya.",5,5,2.7,2020-08-04 15:36:19,,,2.7
9f24d2e5-1470-4115-8ba2-53a0a2e35958,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih aplikasihnya bagus tapi daerah yg saya tuju nggk muncul dah,3,2,2.6,2020-03-01 00:02:23,,,2.6
305e5cf6-5c78-4c39-a5b7-4c7850395155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sangat bermanfaat,5,1,3.3.1,2024-09-18 13:49:49,,,3.3.1
2b2e46f2-cb48-41cc-863b-84bce32e4891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ya informasinya tdk akurat padahal ada gempa diLombok karena saya jg dilombok tapi gak ada disitu Mohaon informasi nya yg akurat,3,4,2.4.1,2018-10-20 13:39:52,,,2.4.1
79331159-f149-4a37-a98a-a2d2b9dac4f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus buat informasih gempa dan tsunami,5,5,2.8,2020-10-27 21:19:55,,,2.8
536448cd-5159-4b4a-bf54-ed6f495aa708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi pemerintah kok bosok, tidak bisa otomatis membaca gps",1,4,2.7,2020-07-07 14:14:38,,,2.7
ed83f5ff-36c7-44ce-8100-995b8578745b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka dgn aplikasi ini, terutama informasi berita mslh gempa terUpdate,,👍👍👍",4,3,,2019-08-23 13:23:20,,,
32cf27a9-ec3c-40a9-9d61-3ab94c03958c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima Kasih bmkg, udah buat aplikasi kayak gini... semoga kedepannya bisa lebih baik lagi",5,2,,2019-01-29 15:26:51,,,
7de2cf2f-6e45-463a-9da3-892f8da759db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang dapat d percaya kebenarannya dan akurasinya,5,1,,2018-10-28 17:50:54,,,
08981057-e958-4b94-91bb-2a921d6db2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu untuk mndapat inpormasi ...!,4,3,2.5,2020-02-13 12:16:03,,,2.5
c318170e-1194-44a3-b535-37a931186865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat mendapatkan info tercepat tentang kejadian alam ...,5,3,2.5,2019-10-02 11:46:44,,,2.5
c6c59278-a1d4-4aa9-8c5b-63329e51157d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih bagus yang lama aplikasi terakhir Agustus 2022 itu terbaik. Yang sekarang banyak kendalanya,1,9,3.0.3,2022-11-29 08:20:52,,,3.0.3
3ad9a574-8152-46c1-a6bb-820674864e3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ketika adanya gempa di wilayah saya, malah gk ada notif sama sekali, mengecewakan!",1,1,2.5,2020-03-30 11:18:13,,,2.5
d6d9d232-0f82-4fad-be77-f1ca2af904f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi nya sangat penting, tapi tolong lebih cepat lagi ya informasi nya🙏🏻",5,3,2.4.1,2020-03-11 07:07:00,,,2.4.1
fea727e4-9c4a-4d05-858c-d1bb2af96dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 bintang dulu, nanti kalo sudah ditambahkan setting lokasi secara manual baru jadi 5 bintang",3,0,2.4,2018-10-02 04:31:02,,,2.4
c58a34ce-6958-4c88-b7e4-7826a5a89222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update terbaru, koneksinya semakin lambat!",3,0,3.0.2,2022-11-21 06:40:17,,,3.0.2
6e495896-8c4e-4222-8034-17e13f595fa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, tentang info adanya gempa/cuaca",5,2,3.3.0,2024-04-17 14:26:12,,,3.3.0
4a8de434-ac08-49fb-9596-9425a533da36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di radar cuaca lama update terbaru curah nya,1,1,3.2.5,2024-03-08 07:20:00,,,3.2.5
cf81c949-1bca-4608-a5f2-ee32220bd49f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya tidak memberikan info, hari ini ada info gempa di kuningan, tp nihil berita di info BMKG",1,2,2.9.1,2022-12-22 07:19:20,,,2.9.1
2ca61f3b-3e0b-4db6-afee-cca03f4bd52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat jelas dan lebih detail tentang kondisi alam yang ada di Indonesia.,5,2,,2018-11-07 09:00:40,,,
a14f719c-36eb-4510-a140-8f41c44195f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dari tengah mlm sampai menjelang pagi ada dua kali getaran di bagian sulawesi tengah(ampana) tapi tak muncul di apk 😅,4,4,,2021-08-26 22:56:21,,,
fe8a76b1-3e6f-4950-b1d9-6b4d98d3727f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambah jelek aja apk ini dulu waktu gempa ada notifikasi pemberitahuan yang keluar dalam 7 menit atau pemberitahuan gempat berbaru langsung keluar dalam 7 menit atau 10 menit sekarang lama sekali sekitar 20 menit dan juga notifkasi enggak ada sumpah apk sampah lama-lama,1,1,,2023-03-29 18:33:35,,,
dd280ca3-b007-4273-b0ac-a507ae429877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notifikasi gempa dan prediksi cuacanya gx muncul yaa,mohon di perbaiki",2,1,2.4,2018-09-29 09:38:07,,,2.4
9efb4da0-90d5-491b-8047-cdf398a394de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Informasi data cuaca dan klimatologi yang bisa membentu kita. 👍👍❤️,5,5,3.1.4,2023-05-23 15:02:03,,,3.1.4
672eea1b-bda8-49e8-ab4b-5818787dc36c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk update kali ini jujur lebih fresh,tpi apakah aplikasi ini bisa memberitahukan penggunannya lewat suara saat ada gempa ?",5,2,3.0.3,2022-12-08 02:03:04,,,3.0.3
1e9d8dee-099b-4629-bb55-c9d63af0a66f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bekerja di daerah yg tersimpan sudah semingguan ini. 02122001,1,2,,2021-12-04 06:45:47,,,
5ec2af43-d0e3-4bac-8103-242abaf3a2ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lelet x ko gempa jam 5 subuh sampai sekrg belum di update ya sudah ku hapus aja gak guna juga soalnya,2,3,,2020-06-04 01:40:51,,,
80787b67-a78d-44e7-ab3b-02de02c97a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba applikasi ini tetep aktif walaupun kita tidak dalam keadaan online,4,3,2.4.1,2018-10-06 12:30:25,,,2.4.1
08eefb4e-ed83-466b-807c-395a65d0841e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu lama update gempa, kalah sama yg lain, jangan diinstal!",1,1,2.0,2019-11-14 17:13:48,,,2.0
6df4c7ea-3840-4f8b-ace6-8465b3d4bc9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong admin untuk menyetel ulang tanggal, karena tanggal di bmkg selalu telat 1 hari..kejadian hari ini tapi tercatat tanggal kemarin...tolong di benarkan min Terimakasih",4,2,3.0.6,2023-01-06 22:23:18,,,3.0.6
992aaa3a-a49e-4b46-baf3-d1108c735704,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek kualitasnya, lemot, lambat",1,2,2.4.1,2019-08-02 14:02:25,,,2.4.1
f27d33a3-bbe3-4b63-a70c-6e78c809773c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu mengetahui info diberbagai daerah. Trims.,5,2,2.5,2019-11-15 13:07:50,,,2.5
e6bd294f-5c8f-4eb5-ba76-f6cc4329e581,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi peta nya kurang detail titik gempa nya susah diketahui,3,2,3.0.3,2022-11-28 09:27:34,,,3.0.3
e8dcf25e-4400-4558-9853-c51a3e054af7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus... sehingga dapat mengetahui informasi yang terbaru tentang cuaca dan gempa bumi.,5,3,3.0.2,2022-11-26 16:22:47,,,3.0.2
62d16693-9a45-4931-8753-473dd84c44f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terasà meski ngga terlalu besar, namun bikin hati ini miris, meski jauh dari pantai",5,2,3.0.3,2022-12-03 10:28:35,,,3.0.3
e5f707b5-35f1-4c49-adbd-51565ac7e9a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"barusan ada info gempa di padang. saya dpt info dr adik dsana. sktr jam 13.57.31 dg gempa mag: 4,7 SR, di solok sumatra barat. tp knp di bmkg tidak ada info. mhn info kebenarannyaa y. terima kasih",2,5,2.4.1,2019-02-04 08:23:37,,,2.4.1
83a3a9c6-4312-49e0-a79c-146e2eaf4ada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OMGGG!!!! Apk ini bisa buat bantu manusia untuk mengetahui apakah gempa tersebut besar atau tidak. Dan apakah gempa tersebut bisa menyebabkan tsunami. Saya sangat suka dengan apk ini.,4,1,,2019-10-26 13:15:29,,,
54fd1714-76af-4e41-801a-c8a4865d4f9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lebih akurat dalam mendeteksi gempa,cuaca,dan sebagainya",4,3,2.4,2018-10-04 11:36:19,,,2.4
4240dfa4-36d2-4a98-aeda-cd59625d47e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa aplikasi BMKG saya ngga bisa di buka ya? ada gambar lonceng titik merah tapi di klik ngga bisa...,1,2,2.4.1,2019-06-29 07:22:20,,,2.4.1
57157508-add8-46a2-aadc-77ecf190a56a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak ad info cuaca lagi Di perbaiki dong......,1,2,2.8.1,2021-12-03 23:57:28,,,2.8.1
e86f73d3-4d9a-4335-8cbf-e8b689b737ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih APK BMKG Sangat membantu Kami Kususnya di daerah tepi laut yg sangat was-was adanya sunami sewaktu waktu akan adanya!!,5,2,3.1.2,2023-04-24 21:25:21,,,3.1.2
6291c37d-a6fe-4dfe-a584-24268c99be40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu. Kebetulan saya propesinya petani. Sehingga bisa jadi referensi buat nentukan waktu tanam,5,3,2.9,2022-06-03 13:00:47,,,2.9
52ee1631-7a5f-416e-9e85-f433a772c334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas apabila ada gempa di beri notifikasi atau pemberitahuan yg lain,5,5,2.4.1,2018-10-12 05:37:21,,,2.4.1
5c0bb309-948b-4fd5-99ac-ccaac611e8dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notif tdk akurat..cuaca oanas,masa notifnya badai akan dtg lalu hujan..nah panas sekali dimakassar,rusak kali alat kalian",4,1,,2024-09-24 04:54:48,,,
e1c22442-45fd-477a-bfd3-f5c0023db35c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat lambat memberikan informasi gempa bumi terkini..,1,3,2.4.1,2019-06-15 18:13:11,,,2.4.1
54a09f11-f0ed-4444-9013-d3d9740f6f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu ttg informasi cuaca dan gempa bumi,4,2,2.4.1,2018-10-13 12:51:00,,,2.4.1
5bc6cadd-2858-4a64-8844-55fc927ca726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mendapat iformasi akurat sangat membantu.,5,1,2.4.1,2019-09-30 02:47:01,,,2.4.1
